battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1600,1,2.5,0,6,0,20,0.8,130,2,11,300,800,2300,16,1,15,0,1,0,2
1900,1,0.5,0,9,0,28,0.6,80,8,19,200,1000,1300,18,7,2,0,0,0,1
600,0,2.0,0,2,0,6,0.1,130,3,4,100,700,3700,17,3,19,1,1,0,2
1800,1,0.5,0,0,1,16,0.4,160,5,7,700,1300,2100,16,11,12,1,0,1,2
500,0,2.4,1,11,0,36,0.8,190,7,20,100,700,1600,16,11,3,0,0,0,0
1100,1,0.5,0,0,1,14,0.7,90,2,2,200,900,3100,10,1,18,1,0,1,2
1400,0,1.2,0,9,1,36,0.7,130,8,14,200,1900,600,13,2,6,1,1,1,0
1300,0,1.4,1,3,0,12,0.2,130,7,4,1200,1400,2600,19,8,10,1,1,1,2
600,0,2.8,0,3,0,34,0.8,200,2,15,300,1000,3400,12,5,13,0,0,0,2
1700,1,2.9,1,9,1,16,0.5,180,7,19,1200,1900,2000,12,7,9,1,0,0,2
1500,1,0.7,0,3,1,8,0.1,170,7,4,300,1100,3400,7,3,19,1,0,0,3
1000,1,1.9,1,0,0,2,0.1,140,3,7,100,700,1500,19,12,19,0,0,0,0
1200,1,2.8,0,6,1,32,0.3,140,4,18,500,1400,900,16,12,14,1,1,1,0
1700,0,2.8,1,7,0,8,0.1,190,3,10,100,700,3700,9,1,10,1,0,1,3
700,1,1.6,0,6,1,8,0.8,170,2,14,900,1200,3600,13,5,4,1,0,0,3
600,1,0.5,1,10,1,4,0.8,170,3,19,400,1200,2400,8,7,10,1,1,0,1
600,1,0.7,1,0,1,64,0.2,160,6,0,1800,2000,600,10,4,8,1,1,1,0
1300,0,0.8,1,2,0,12,0.5,190,2,4,800,1200,1300,5,0,9,1,1,0,1
1400,0,0.6,0,0,1,12,0.1,130,1,0,1300,1500,500,5,0,18,1,1,0,0
1100,0,2.9,1,1,1,34,0.2,180,6,13,1200,1600,700,16,13,6,1,0,0,0
1400,0,0.6,0,2,0,48,0.5,80,5,17,1100,1600,2500,17,2,15,1,1,1,3
1400,1,1.7,1,5,1,52,0.2,160,5,9,600,1900,3900,17,5,14,1,0,1,3
900,0,2.1,1,7,0,18,0.1,140,2,11,1100,1800,3400,13,8,16,1,0,0,3
1600,0,2.7,1,3,1,48,0.7,180,5,12,300,1400,500,12,3,19,1,0,0,0
1200,0,2.3,0,0,1,20,0.2,120,6,6,200,1100,2500,10,3,5,1,1,0,2
1200,1,2.7,1,1,1,30,0.9,170,3,16,900,1900,2700,16,15,13,1,0,1,2
1900,0,2.8,0,1,0,22,0.3,140,1,5,400,1200,1400,9,6,6,0,1,1,1
800,1,0.5,1,8,0,40,0.1,200,6,13,500,800,2900,11,5,16,0,1,1,2
700,1,1.3,1,6,0,6,0.9,170,7,10,1100,1200,2800,10,1,17,0,0,0,2
900,1,1.3,0,13,1,32,0.5,150,4,18,600,600,3500,9,7,11,1,1,0,2
1100,0,0.5,1,0,0,50,0.7,180,8,1,500,1500,600,5,3,18,0,1,1,0
1600,0,2.9,0,8,0,3,0.9,200,1,20,300,700,3500,17,4,16,1,0,0,3
1800,0,1.7,0,0,0,36,0.8,110,5,1,300,600,1500,11,4,7,0,0,0,1
1100,0,1.0,0,0,0,8,0.1,160,1,4,1100,1300,2000,11,2,6,0,1,1,1
1700,0,0.6,1,4,1,40,1.0,200,7,6,400,1100,3600,7,6,6,1,0,0,3
900,0,0.5,1,0,0,58,0.3,110,5,1,200,1700,3600,17,3,20,1,1,0,3
1200,0,2.3,0,12,1,60,0.6,120,2,16,400,800,2000,6,0,18,1,1,0,1
1500,1,0.7,0,5,0,32,0.7,90,3,9,1900,1900,1300,6,1,7,1,1,0,2
1800,1,2.3,1,3,1,48,0.5,100,3,11,400,2000,3600,6,2,18,1,0,1,3
1700,1,1.6,0,3,0,48,0.8,100,1,9,1100,1500,1900,5,4,6,1,0,1,2
1500,1,0.5,0,4,0,8,0.4,160,5,7,700,1500,2000,12,7,15,1,1,0,2
1400,1,2.7,0,7,0,34,0.4,190,4,17,700,900,700,11,3,20,1,0,0,0
1100,0,0.5,0,0,1,12,0.9,190,4,6,800,1100,3300,11,0,20,1,1,1,3
1000,0,0.5,0,0,0,46,0.4,130,8,17,200,1600,3900,17,0,20,0,1,1,3
800,1,1.7,1,9,1,28,0.3,150,6,11,500,1300,1200,15,4,6,1,1,1,0
1700,0,2.5,0,10,1,26,0.4,100,2,18,500,1800,1700,5,3,17,1,0,1,2
900,1,2.7,0,3,1,52,0.3,190,4,11,600,1600,2900,19,16,10,1,0,1,2
1100,0,1.5,0,3,0,44,0.2,150,3,4,800,1400,900,14,2,9,0,0,0,0
1000,1,2.0,0,4,0,16,0.2,170,3,19,300,1400,3900,18,7,19,1,1,0,3
2000,1,1.2,1,6,1,28,0.6,120,1,11,400,1200,3900,12,10,10,1,1,1,3
1800,1,3.0,0,5,0,52,0.3,90,1,12,200,1100,700,14,10,18,0,0,1,0
1300,0,1.7,0,0,1,44,0.4,150,3,3,1600,2000,600,7,2,2,1,1,1,1
900,0,1.7,0,0,0,30,0.8,80,4,0,300,1000,1700,11,7,17,1,0,0,1
1200,0,0.5,1,3,0,12,0.6,180,4,6,600,600,900,14,1,14,1,0,1,0
1300,1,2.8,1,0,0,10,0.9,160,2,14,200,500,2200,16,2,9,0,1,1,1
600,0,0.7,1,2,1,24,0.5,190,2,9,100,1300,3500,7,5,11,1,0,1,2
1800,0,2.9,1,1,1,52,0.2,100,4,20,100,800,2100,12,9,17,1,1,1,1
700,1,1.8,1,15,0,36,0.4,190,4,20,1000,1200,3700,12,8,5,1,0,1,3
1300,0,0.6,1,4,1,48,0.5,90,1,5,300,700,1500,16,11,8,1,0,1,1
800,1,0.5,0,4,0,14,0.9,200,3,13,100,600,1000,17,10,15,1,0,0,0
900,0,1.8,0,3,1,36,0.4,170,3,4,0,500,1400,15,12,11,1,0,0,0
1000,0,0.5,1,0,1,4,0.5,160,7,2,800,1700,3400,5,2,14,1,0,0,3
1500,0,2.0,0,0,1,60,0.4,160,6,1,600,800,2500,13,11,7,1,0,0,2
900,0,2.0,1,2,0,30,0.7,180,8,15,500,1200,700,10,8,7,0,0,1,0
1600,1,2.6,1,0,0,58,1.0,200,3,11,1500,1700,1300,13,4,18,0,1,1,1
900,0,1.3,0,5,0,8,0.5,180,1,20,400,1200,600,6,4,15,0,0,0,0
1000,1,2.2,0,0,0,64,0.8,100,5,4,200,700,1700,8,5,13,0,1,1,1
2000,0,0.8,1,15,1,48,0.2,140,1,16,1200,2000,1300,6,4,19,1,1,1,2
1000,1,1.5,0,2,1,28,1.0,180,1,4,0,1700,2100,11,10,2,1,0,0,1
1500,1,1.9,1,13,0,38,0.1,130,4,14,500,500,1900,17,4,6,0,0,1,1
1000,1,1.7,0,15,0,12,0.4,160,4,16,100,700,3300,10,9,10,1,1,1,2
1300,1,2.2,1,5,0,56,0.1,100,7,7,600,1000,2500,15,7,17,1,0,1,2
1700,1,2.4,1,0,1,12,0.9,170,2,9,500,700,1200,12,11,17,1,1,1,0
1600,1,2.4,0,0,1,28,0.1,150,1,1,100,1400,3600,9,2,12,1,0,1,3
600,0,0.5,1,3,0,28,0.2,170,3,10,1000,1400,2400,19,2,2,1,1,1,2
1500,0,2.8,0,3,1,44,0.1,140,4,14,300,800,3300,14,12,8,1,1,0,3
2000,1,1.8,0,11,0,8,0.7,90,3,12,800,1400,1500,17,8,9,0,0,0,1
600,0,0.5,1,2,1,24,0.5,120,3,3,1000,1500,3000,7,3,14,1,0,0,2
1200,0,0.7,1,2,0,8,0.9,110,1,7,0,1700,3100,9,4,15,1,1,0,3
800,0,0.8,0,1,0,34,0.6,90,6,2,1300,1500,3600,18,11,9,1,0,1,3
800,1,1.2,1,1,0,12,1.0,150,8,2,400,500,3100,18,7,6,1,1,0,2
900,0,0.9,0,5,1,54,0.2,130,3,15,100,500,2800,11,5,13,1,0,1,2
1600,0,2.6,0,9,0,46,0.4,80,3,16,600,900,2400,11,9,20,1,1,0,2
1500,0,1.6,1,9,1,40,0.1,80,8,10,800,1700,4000,6,3,13,1,1,0,3
700,0,0.5,1,0,1,32,0.3,100,2,1,1600,1700,300,19,10,4,1,0,0,0
1100,1,2.1,0,3,1,52,0.1,110,7,4,100,1300,1000,16,12,9,1,1,0,0
1400,1,1.6,0,0,0,8,0.1,150,4,2,600,1000,1800,12,8,13,0,1,0,1
700,1,2.8,1,0,1,8,0.2,90,3,0,800,800,600,18,6,4,1,1,0,0
800,0,1.1,0,0,1,46,0.3,90,6,0,800,1400,3300,8,0,19,1,1,0,3
1600,1,0.5,1,2,1,50,0.1,110,8,17,0,1200,700,16,3,8,1,0,0,0
900,0,1.4,1,3,0,42,0.2,150,1,16,200,500,600,11,9,6,1,0,0,0
1600,0,0.5,0,2,1,12,0.5,170,2,16,1000,1700,2200,12,3,8,1,1,0,2
1600,1,1.3,0,6,0,40,0.6,140,4,15,200,1300,1600,10,5,17,0,0,1,1
1400,1,0.5,0,7,1,12,0.3,200,2,18,600,700,2100,16,7,9,1,0,1,1
600,1,1.4,0,0,1,46,0.7,100,6,10,700,1900,1400,19,14,11,1,1,0,1
1400,1,2.1,0,9,0,38,0.4,100,7,16,600,900,3800,14,9,10,0,0,0,3
900,1,1.6,1,6,1,54,0.4,150,5,7,500,700,1300,13,7,12,1,0,1,0
900,1,0.7,0,0,1,48,1.0,160,8,14,1300,1800,1500,17,4,12,1,0,1,1
1700,0,1.5,1,4,1,56,0.1,160,3,16,1200,1900,2900,13,11,5,1,1,1,3
900,0,2.3,0,9,1,6,0.1,110,8,14,800,2000,3500,9,4,9,1,1,1,3
1800,1,2.1,1,1,1,52,1.0,100,4,3,200,1500,3000,11,6,19,1,0,1,3
1000,0,2.5,0,3,0,36,1.0,110,1,14,800,2000,1100,6,4,6,0,0,0,1
1600,0,0.5,1,3,0,32,0.2,150,1,13,500,900,3500,18,1,15,1,0,1,3
1600,0,2.9,1,7,0,8,0.7,150,2,9,200,1200,2500,14,12,13,1,1,1,2
1800,1,0.5,1,2,1,60,0.1,130,6,6,1700,2000,3700,8,5,15,1,0,0,3
1700,0,2.8,1,4,0,8,0.8,180,1,6,100,1200,1500,12,0,7,0,0,0,1
1900,1,0.9,0,4,1,56,0.5,150,7,8,1700,1900,600,7,5,4,1,0,0,1
600,0,1.9,1,4,0,8,1.0,90,5,19,800,2000,3000,8,7,4,0,0,1,2
1400,0,0.5,1,1,0,20,0.3,130,8,17,400,700,3900,11,2,19,0,1,1,3
1900,1,1.7,0,0,0,34,0.6,120,2,0,1000,1300,300,8,4,10,0,0,1,0
1800,0,2.0,1,0,1,12,0.5,160,8,0,1000,1000,300,9,3,3,1,1,1,0
1900,0,0.5,1,7,0,46,0.5,190,1,10,800,1800,1500,10,9,3,1,1,1,1
1300,1,3.0,0,7,1,38,0.1,160,3,11,500,1500,1300,9,2,15,1,0,0,1
900,0,1.6,1,5,1,14,0.2,100,8,9,100,800,1800,7,0,3,1,0,1,1
1200,0,1.2,1,5,1,52,0.9,120,2,10,600,700,400,8,0,6,1,0,1,0
1300,0,0.9,0,6,1,52,0.8,80,4,12,500,1300,3300,19,6,8,1,1,0,3
500,1,0.7,1,1,0,30,0.9,140,1,12,100,700,3700,17,13,15,0,0,0,2
700,1,0.5,1,0,0,54,0.9,100,4,11,600,1100,700,17,8,14,0,0,0,0
900,1,0.5,0,0,1,48,0.4,90,1,18,700,1800,1200,12,3,9,1,0,1,1
1800,0,0.5,0,0,1,24,0.5,100,6,11,1000,1400,3900,19,6,13,1,0,0,3
1100,1,2.5,0,4,1,58,0.1,130,5,14,100,1300,1000,17,1,16,1,0,0,0
1400,0,0.6,0,4,0,60,0.3,90,2,6,1700,1900,3100,19,3,17,0,1,1,3
1900,1,2.5,1,3,1,48,0.8,90,5,9,400,1800,1400,7,4,20,1,0,0,1
1600,0,2.3,0,11,0,34,0.4,90,1,14,100,1700,900,16,10,9,0,1,0,0
1000,1,2.8,1,0,1,58,0.2,100,8,0,300,1000,3900,17,12,9,1,1,1,3
1000,0,0.6,1,2,1,44,0.5,100,3,3,200,2000,3500,14,5,12,1,1,0,3
1200,1,1.3,0,2,0,20,0.3,160,7,9,900,1400,1900,9,4,9,1,1,0,1
1300,1,0.5,1,0,1,12,0.2,90,4,0,900,1600,300,14,9,14,1,0,1,0
1100,0,0.7,1,9,0,52,0.5,120,4,15,1400,1900,600,12,8,6,1,1,0,0
1700,0,3.0,1,5,1,20,0.9,100,7,17,200,900,1000,11,10,10,1,0,0,0
1700,0,2.5,0,0,1,20,0.2,170,7,0,600,900,4000,17,14,8,1,1,1,3
1400,1,0.5,1,4,1,44,0.4,100,5,6,1900,2000,3000,17,8,15,1,0,1,3
600,1,0.5,0,10,0,12,0.4,80,5,14,500,800,2000,10,4,16,1,1,1,1
1500,1,2.6,1,13,0,20,0.6,150,7,19,400,1600,1600,9,4,19,0,0,0,1
900,1,1.6,1,13,0,48,0.5,190,7,18,300,1500,1900,17,2,18,1,0,0,1
1100,0,1.3,1,5,0,28,0.1,90,4,16,1600,1900,1400,5,1,11,0,1,0,1
700,1,0.5,0,11,0,3,0.3,90,6,15,1100,1400,600,7,6,19,0,1,0,0
800,0,1.3,0,14,0,44,0.9,180,6,15,100,500,500,12,6,7,1,1,1,0
1500,0,1.6,1,5,0,48,0.2,190,3,20,1300,1400,3600,12,11,16,1,1,0,3
800,0,0.5,1,2,1,10,0.5,190,2,9,1500,1700,2900,8,6,2,1,1,1,2
1100,0,0.5,1,0,1,20,0.9,200,8,9,300,900,1200,19,12,12,1,1,0,0
1400,1,1.9,1,1,1,28,0.9,140,6,12,1200,1300,2800,15,2,7,1,1,1,3
1800,1,3.0,0,3,0,20,0.6,190,6,5,500,600,3900,5,1,7,0,1,1,3
600,0,0.8,0,2,1,28,0.1,130,5,3,1000,1300,3100,16,4,4,1,1,1,2
1500,0,2.6,1,5,0,56,0.5,120,2,12,600,600,900,11,4,16,0,1,1,0
500,1,0.6,1,12,0,50,0.1,180,3,16,100,600,1500,9,7,8,1,0,0,0
1400,1,0.6,1,3,0,46,0.3,90,7,12,1100,1800,300,17,0,12,1,0,1,0
1000,1,0.5,0,15,0,52,1.0,130,8,19,300,700,3200,12,6,8,1,0,0,2
1300,1,2.3,0,0,0,58,0.5,100,5,1,1500,1700,3300,13,4,16,0,0,1,3
900,0,0.5,1,11,0,12,0.3,160,1,15,300,600,1000,8,4,17,1,0,0,0
2000,1,1.0,0,16,1,34,0.1,160,2,17,1100,1800,700,18,2,2,1,0,1,1
2000,0,1.3,1,2,0,32,0.4,170,8,6,1100,1400,2600,8,2,7,0,0,0,3
1900,0,2.2,0,4,0,52,0.3,160,5,7,500,1600,1200,12,0,14,1,0,0,1
700,0,0.7,0,5,0,20,0.9,170,4,17,1000,2000,2600,16,3,5,0,0,1,2
800,0,2.6,1,7,0,6,0.1,100,2,10,700,1500,900,13,6,18,0,1,1,0
500,1,1.4,0,0,1,52,0.7,140,3,0,500,700,1200,15,10,7,1,0,1,0
1700,0,1.8,0,0,0,52,1.0,190,6,0,1200,1200,1700,7,5,6,1,0,0,2
1600,0,1.7,1,3,1,32,0.9,110,2,19,100,900,500,9,0,7,1,1,0,0
1400,0,0.5,0,4,0,52,0.5,170,4,19,500,700,3000,13,6,8,0,0,0,2
600,1,2.8,0,0,1,54,0.1,170,7,15,200,1900,1400,6,1,19,1,0,1,0
1200,0,0.5,0,1,1,28,0.5,140,1,7,1900,2000,2400,13,11,10,1,1,1,3
1000,1,0.5,0,12,0,64,0.7,180,8,18,1500,1800,3700,11,1,7,0,0,1,3
2000,0,2.7,1,3,1,64,0.2,160,4,20,200,1500,1400,5,3,15,1,1,1,1
1100,0,0.5,1,0,1,24,0.4,160,4,1,800,900,3500,7,4,7,1,0,0,3
1700,0,0.5,1,1,0,60,0.5,100,4,3,500,1800,3800,17,10,12,0,1,1,3
1100,0,0.5,0,13,1,60,0.3,150,3,20,400,1100,1700,17,10,3,1,1,1,1
1600,0,2.6,0,7,0,58,0.2,90,3,16,400,600,300,14,8,13,1,1,1,0
1000,1,0.5,0,9,0,56,0.1,160,5,10,800,800,1100,14,12,13,0,1,0,0
1100,1,2.5,1,13,0,48,1.0,100,3,17,300,500,300,9,1,6,0,0,1,0
600,0,2.5,0,1,1,52,0.2,150,4,2,500,1200,1200,19,12,7,1,0,0,0
500,0,1.5,1,7,0,36,0.2,200,2,12,700,1800,1600,6,1,14,0,1,0,1
1000,1,0.7,0,0,1,4,0.1,160,2,0,0,1700,1900,12,4,3,1,1,0,1
1700,1,1.4,1,0,1,38,0.3,160,5,0,100,700,2600,12,11,19,1,0,0,2
1700,1,2.5,1,6,0,18,0.3,170,1,7,800,1000,2300,5,3,20,1,1,1,2
2000,1,0.5,1,3,0,44,1.0,90,6,10,300,700,2800,9,4,3,0,1,1,2
1800,0,1.2,0,8,1,12,0.9,110,7,17,400,1600,1400,17,16,12,1,1,1,1
1600,1,1.4,0,0,0,40,0.1,130,4,1,700,1600,2600,5,4,15,1,0,0,2
1900,1,1.4,0,7,0,56,0.3,140,7,11,1000,1200,400,5,3,19,0,0,0,0
1700,0,1.7,0,1,0,12,0.9,100,3,2,200,800,500,5,0,4,0,1,1,0
700,0,2.5,1,0,0,56,0.8,130,7,3,400,2000,3700,17,1,4,0,1,0,3
1100,0,1.7,0,1,1,60,0.4,200,2,13,700,1400,1200,6,0,3,1,1,1,0
1100,0,2.8,0,0,0,28,0.6,180,3,4,1600,2000,1400,14,10,3,0,1,0,1
500,1,0.5,1,2,1,46,0.9,170,5,14,300,1800,2100,13,5,8,1,0,0,1
1200,0,0.5,0,12,1,14,0.7,160,7,14,300,1800,600,8,3,4,1,1,1,0
1700,0,2.1,0,2,1,64,0.6,80,7,8,1500,2000,2500,19,13,7,1,0,1,3
1700,0,2.8,1,0,1,52,0.2,90,3,7,1400,1600,2000,7,0,6,1,0,0,2
1900,0,2.8,1,5,1,18,0.2,140,2,14,500,600,800,16,2,3,1,0,0,0
1200,1,2.8,1,3,0,40,0.8,150,7,14,1100,1700,1700,10,0,12,0,0,0,1
500,0,1.1,0,10,0,64,0.7,190,7,14,100,1900,3000,17,1,19,0,1,0,2
1100,0,2.1,0,4,0,4,0.5,150,5,13,400,1100,3700,6,4,13,1,0,0,3
600,0,1.2,0,1,0,30,0.8,160,8,5,800,900,2800,11,6,16,0,1,1,2
2000,1,2.1,0,1,0,8,0.2,160,7,9,900,900,3800,11,9,6,0,1,1,3
700,1,1.7,1,3,1,22,0.1,90,1,5,600,1100,2000,7,2,17,1,1,0,1
700,0,0.7,1,0,1,20,0.8,90,1,7,500,800,1800,17,11,9,1,0,1,1
900,0,1.7,0,3,1,36,0.3,100,3,7,700,1800,1900,12,8,13,1,1,1,1
500,0,1.9,1,1,0,36,0.4,150,5,4,400,500,2700,17,3,10,1,1,0,1
600,1,0.9,0,1,1,3,0.1,100,8,7,1700,1800,3500,16,13,3,1,0,1,3
1800,0,0.7,1,11,0,28,0.4,150,5,13,600,700,1400,16,3,19,1,0,1,1
1700,1,0.7,1,0,0,20,0.1,140,2,3,400,600,1200,13,2,7,0,0,0,1
800,0,0.5,1,1,0,64,1.0,110,4,7,0,1300,3100,6,0,2,0,0,0,2
1000,1,0.5,0,0,1,32,0.9,160,6,0,1000,1800,2300,7,5,4,1,1,0,2
600,0,1.0,0,9,1,18,0.2,190,8,12,400,1100,2600,7,5,18,1,1,1,1
1900,0,3.0,1,0,1,16,0.8,180,8,11,1000,1100,2200,7,3,19,1,1,0,2
1400,1,2.5,0,3,0,32,0.1,150,4,6,900,1000,3200,19,18,3,1,0,0,3
1500,1,0.7,1,4,0,28,0.2,120,1,5,1000,1200,1400,14,5,17,1,0,1,1
600,1,2.5,0,16,1,52,0.6,110,1,17,200,1400,2700,10,4,7,1,0,1,2
2000,0,0.5,1,5,0,18,0.7,190,6,20,100,1100,600,7,4,8,1,1,1,0
1900,0,0.5,1,3,0,16,0.7,90,6,6,1700,1800,700,17,3,9,1,0,1,1
1000,1,0.5,0,7,0,42,0.1,110,3,8,700,1600,900,16,9,6,0,1,0,0
1800,0,0.5,0,6,0,24,0.7,120,6,19,400,1700,2800,12,6,20,1,1,1,3
1700,1,0.5,0,5,1,24,0.2,90,6,7,100,500,800,7,3,17,1,1,0,0
1100,1,0.5,0,4,0,44,0.5,200,1,5,200,1200,600,9,1,10,1,1,0,0
1400,0,2.6,0,1,0,28,0.6,140,4,20,800,1600,300,5,2,8,0,0,1,0
1700,1,2.5,0,2,0,40,0.1,90,7,18,800,1500,500,12,0,9,0,1,1,0
1500,0,0.7,1,1,0,60,0.8,200,7,12,700,800,1600,19,0,2,1,0,1,1
1300,0,1.0,0,0,1,32,0.6,90,7,1,1000,1600,2700,15,5,10,1,1,0,3
1200,1,2.3,0,13,0,8,0.5,200,3,14,400,900,900,9,6,13,1,1,0,0
500,1,2.4,0,0,1,62,0.6,130,6,0,500,700,2500,16,12,7,1,1,1,1
1400,0,0.8,1,3,1,10,0.2,140,1,12,1500,1900,1000,10,0,8,1,1,1,1
500,0,1.1,1,0,1,40,0.4,90,5,7,900,1400,800,8,0,10,1,1,1,0
1600,0,0.8,1,8,0,60,0.9,110,3,16,1300,1400,3700,15,2,15,1,0,1,3
1300,1,0.8,1,0,0,24,0.9,160,6,0,100,1800,3800,14,13,17,0,1,0,3
1900,1,0.5,1,1,0,24,0.1,180,8,3,1200,1400,1500,15,7,17,0,1,0,2
1100,0,2.5,0,3,0,14,0.2,100,5,4,500,1300,2000,7,5,14,0,0,0,1
500,1,2.6,0,1,0,40,0.9,120,6,2,800,1100,1200,16,11,2,0,1,0,0
1000,1,2.8,1,7,0,32,0.6,130,4,13,0,1300,1800,17,16,15,1,0,1,1
1300,0,1.1,0,11,0,36,0.7,130,7,20,1100,1600,2200,10,1,4,1,0,0,2
1800,0,1.1,1,0,0,14,0.7,100,5,1,200,1100,2500,18,6,7,1,1,1,2
1700,1,0.5,0,1,1,56,0.1,140,5,3,700,800,2600,13,10,7,1,1,1,2
1900,0,2.6,0,0,1,30,0.4,150,1,13,200,900,1400,15,3,19,1,0,0,1
1300,0,0.5,0,8,0,56,0.9,150,3,15,1200,1500,1700,6,2,11,1,0,1,1
1700,1,0.5,1,6,1,4,0.1,100,3,12,600,1300,700,10,3,12,1,0,0,0
600,0,1.5,0,9,1,18,0.9,160,2,14,300,700,2300,15,9,8,1,0,0,1
1200,1,0.6,0,2,0,30,0.7,100,5,3,300,1400,2700,17,8,7,1,0,0,2
1700,1,0.8,0,8,1,58,0.8,140,2,10,1000,1300,1800,18,3,17,1,0,0,2
800,1,2.6,0,0,1,58,0.1,120,4,15,1100,2000,2200,16,8,13,1,0,0,2
1400,1,2.5,1,3,0,62,0.9,90,4,13,200,1600,900,14,13,18,1,0,0,0
700,1,1.5,0,0,0,2,1.0,90,3,2,300,900,400,5,2,8,1,1,1,0
800,1,2.5,1,1,1,10,0.1,180,7,14,400,1600,1700,19,3,18,1,1,1,1
1200,0,2.0,0,6,1,36,0.8,160,5,16,1000,1800,3300,16,15,16,1,0,0,3
1400,0,0.5,1,2,1,36,0.1,190,2,3,200,800,1900,15,13,15,1,1,1,1
1800,1,0.8,0,4,0,60,0.9,130,7,9,300,1800,2700,8,3,7,0,1,1,3
1700,0,0.5,0,0,1,60,0.1,90,4,0,100,1000,400,15,1,11,1,1,0,0
700,0,1.5,0,1,0,14,0.3,180,5,13,300,600,1900,19,11,9,1,1,1,0
1700,1,0.5,1,13,1,32,0.7,170,1,20,1300,1900,1300,17,4,20,1,1,0,1
500,1,0.7,0,4,0,56,0.1,190,3,7,200,1300,700,6,0,20,1,1,1,0
1400,1,1.3,1,2,0,12,0.1,100,1,13,900,1700,2900,17,1,12,0,0,0,3
1000,1,1.8,1,4,1,56,0.7,120,1,12,0,1100,1700,8,5,10,1,0,1,1
1500,1,2.5,1,11,0,48,0.7,140,2,13,100,1200,900,18,6,5,0,0,0,0
1300,0,2.6,0,1,0,18,0.4,90,7,2,1200,1600,400,16,8,3,1,1,1,0
1400,0,2.4,1,0,0,46,0.1,140,7,1,1200,1300,2400,7,3,15,0,0,1,2
800,0,2.3,0,3,0,44,0.8,160,1,9,500,1300,3400,15,6,13,0,1,1,3
1500,0,2.3,0,1,0,44,0.8,180,2,11,300,1000,3600,14,4,16,0,0,0,3
700,1,0.6,1,5,0,36,0.8,100,8,10,100,1500,2500,14,1,16,1,1,0,1
1700,1,1.9,1,0,1,60,0.7,150,6,0,100,800,3200,6,1,9,1,1,0,3
600,0,0.5,1,1,0,56,0.3,190,2,5,1200,1400,3600,15,4,11,1,1,1,3
1300,1,2.1,1,0,0,36,0.4,110,8,1,500,600,2200,18,14,15,0,1,0,1
800,1,1.3,1,1,0,64,0.2,90,2,7,400,600,3900,17,10,9,0,0,0,3
500,1,0.5,1,14,0,22,0.5,170,6,20,200,1600,3100,17,3,17,0,0,0,2
1200,1,1.8,1,2,1,44,0.2,140,2,9,600,700,600,11,4,14,1,1,1,0
2000,0,1.6,1,11,1,58,0.3,80,8,19,700,900,2400,14,12,2,1,1,0,2
600,1,2.2,1,0,1,64,0.9,140,2,1,900,1800,2600,14,3,5,1,1,0,2
1500,0,2.9,0,11,1,46,0.8,160,4,17,700,1300,2900,17,14,2,1,1,1,3
1000,0,2.2,0,8,0,16,0.6,150,8,10,1000,1400,3100,17,12,20,0,1,0,3
1500,0,1.3,1,15,1,36,0.1,170,5,20,100,1400,3200,14,9,6,1,0,1,3
1900,0,2.1,0,4,1,40,0.4,140,8,5,300,2000,2700,15,8,11,1,0,0,3
1700,1,2.1,1,1,0,12,0.9,190,1,6,500,1200,1500,9,4,5,1,0,1,1
700,1,2.1,1,9,1,8,0.1,130,3,11,1400,1500,2400,14,2,17,1,0,0,2
1100,1,1.9,0,4,0,54,0.7,110,3,9,600,1200,2700,9,3,9,1,0,1,2
600,1,0.6,1,1,1,50,0.3,100,5,13,200,1000,2100,13,12,12,1,0,0,1
600,0,0.6,0,8,0,16,0.2,140,1,14,1100,1600,2300,16,15,4,0,1,0,2
1700,0,0.5,1,13,0,4,0.9,180,8,18,400,1300,800,16,6,10,1,1,1,0
1600,1,1.2,1,0,1,52,0.1,100,7,9,500,700,2800,13,10,3,1,1,1,2
2000,1,1.9,1,2,0,32,0.9,150,1,17,800,1600,3000,13,5,19,0,0,1,3
800,1,0.7,0,2,1,62,0.7,130,8,9,1500,1500,2600,16,12,18,1,0,1,2
1500,1,1.8,1,0,0,10,0.6,170,4,1,200,600,2700,16,5,13,1,0,1,2
1500,1,1.8,1,3,1,56,0.8,130,5,6,500,1800,1300,11,9,11,1,1,1,1
1400,1,2.5,1,2,0,8,0.2,160,8,16,700,1500,600,12,11,8,0,0,0,0
1300,0,1.5,0,1,0,14,0.5,190,1,3,400,600,2100,8,1,5,1,1,0,1
600,0,3.0,1,1,0,8,0.7,130,2,3,900,1700,2200,9,2,14,1,0,1,1
900,0,0.6,1,1,0,60,0.1,80,2,3,1200,1200,1100,10,0,6,0,0,1,0
1400,1,1.7,0,2,0,10,0.2,200,6,6,300,1600,2900,5,4,15,0,1,0,2
800,0,2.4,0,10,0,56,0.5,90,6,12,200,1200,1100,12,11,3,1,1,0,0
800,0,0.5,1,3,0,44,0.6,150,5,6,500,700,3100,17,13,4,0,1,0,2
1900,0,1.3,0,3,0,24,1.0,90,4,4,900,1300,2500,9,2,15,1,1,0,2
1200,1,3.0,0,10,0,56,0.4,200,3,17,700,900,2400,19,11,14,1,1,0,2
